X,Y,Bedrock_Al,sex_rouge_flag,DEM_flag,cell_x,cell_y
582682.5213,130842.6104,2737.306,1,0,318,1449
582585.0049000002,130423.8392,2793.501,1,0,269,1240
582840.3417,130963.10649999998,2743.35,1,0,397,1510
582764.0754,130823.10569999999,2756.399,1,0,358,1440
582428.2736999998,130475.92830000004,2788.68,1,0,190,1266
582799.542,130886.4598,2752.427,1,0,376,1471
582431.5668,130492.87609999998,2784.368,1,0,192,1275
582425.4067000002,130493.7088,2784.811,1,0,189,1275
582810.1639,130901.86230000002,2749.78,1,0,381,1479
582628.3016,130816.83240000001,2735.1,1,0,291,1436
582631.2685,130348.7954,2793.32,0,0,292,1202
582662.3001,130830.01289999999,2735.651,1,0,307,1443
582783.4896,130859.54009999998,2753.751,1,0,368,1458
582672.1243,130835.54489999998,2735.651,1,0,312,1446
582834.7888,130945.2342,2743.35,1,0,394,1501
582633.1679000001,130345.53270000003,2792.74,0,0,293,1201
582458.4697,130569.95489999998,2778.525,1,0,206,1313
582645.5746000002,130822.77329999999,2734.548,1,0,299,1439
582632.5392,130346.73750000002,2792.228,0,0,293,1201
582577.6013,130433.5398,2790.084,1,0,265,1245
582532.5704,130664.5228,2761.76,1,0,243,1360
582577.6013,130433.5398,2789.88,1,0,265,1245
582577.2718,130433.94030000002,2789.518,1,0,265,1245
582447.8786000002,130488.58870000002,2781.332,1,0,200,1272
582444.8538,130489.65550000002,2780.828,1,0,199,1273
582458.4988,130484.9536,2780.466,1,0,206,1271
582635.513,130340.4242,2789.156,0,0,294,1198
582463.4472000002,130484.0284,2779.923,1,0,208,1270
582540.6766,130670.23160000001,2757.899,1,0,247,1363
582473.7266000002,130571.23790000002,2774.554,1,0,213,1314
582463.7631000001,130483.99809999998,2779.01,1,0,208,1270
582568.2831000001,130444.48009999999,2784.63,1,0,260,1250
582642.1086,130329.61350000002,2786.333,0,0,297,1193
582645.7267,130323.82569999999,2785.783,0,0,299,1190
582581.9353,130768.2916,2736.019,1,0,267,1412
582476.3335,130481.0514,2777.388,1,0,215,1269
582569.4384,130443.10170000004,2783.654,1,0,261,1250
582471.4692000002,130481.95689999998,2776.121,1,0,212,1269
582488.0067,130574.35249999998,2770.961,1,0,220,1315
582645.6096999998,130324.0584,2783.725,0,0,299,1190
582644.9968999998,130325.208,2783.725,0,0,299,1191
582550.6904,130677.7206,2752.383,1,0,252,1367
582564.3424,130449.8066,2780.466,1,0,259,1253
582508.429,130468.89790000003,2776.152,1,0,231,1263
582596.4816999999,130759.0176,2734.916,1,0,275,1408
582487.3251,130475.139,2774.854,1,0,220,1266
582482.1337,130477.745,2774.545,1,0,217,1267
582490.275,130474.70270000002,2774.673,1,0,221,1265
582505.1167000001,130469.9298,2775.397,1,0,229,1263
582561.1103000002,130683.58510000003,2748.706,1,0,257,1370
582495.9387000002,130473.58649999998,2774.545,1,0,224,1265
582563.3455000002,130450.53990000002,2778.832,1,0,258,1253
582519.4196,130465.514,2775.759,1,0,236,1261
582516.7376,130466.40809999999,2775.397,1,0,235,1261
582650.2307,130315.02430000002,2780.285,0,0,301,1186
582499.1427,130576.20449999998,2768.124,1,0,226,1316
582575.7184999998,130256.68649999998,2777.285,0,0,264,1156
582650.2307,130315.02430000002,2779.546,0,0,301,1186
582529.278,130462.3866,2775.397,1,0,241,1259
582612.6845,130752.3444,2734.916,1,0,283,1404
582686.4456,130588.80750000002,2762.829,1,0,320,1322
582750.5645,130783.88670000002,2747.132,1,0,352,1420
582530.994,130461.74169999998,2774.902,1,0,242,1259
582716.7768,130595.89049999998,2760.938,1,0,335,1326
582700.7546,130593.1336,2761.505,1,0,327,1325
582509.9570000002,130576.79630000002,2766.233,1,0,231,1316
582558.3314,130452.49449999999,2776.483,1,0,256,1254
582570.4795,130690.0692,2745.948,1,0,262,1373
582544.1824999999,130457.1526,2775.397,1,0,248,1257
582729.2542,130607.157,2760.181,1,0,341,1332
582581.6617000002,130250.65900000001,2775.638,0,0,267,1153
582674.0755,130585.6836,2762.829,1,0,313,1321
582522.0147000002,130577.42400000001,2765.476,1,0,237,1317
582550.2333,130455.044,2775.259,1,0,251,1256
582655.5386,130306.1744,2777.026,0,0,304,1181
582655.425,130306.44430000002,2776.845,0,0,304,1181
582585.5095,130241.96470000003,2774.247,0,0,269,1149
582655.3096,130306.71390000002,2776.508,0,0,304,1181
582592.2678,130237.867,2773.923,0,0,272,1147
582734.0083,130624.42470000002,2757.155,1,0,343,1340
582534.4608,130578.7882,2763.774,1,0,244,1317
582632.2171,130747.53890000004,2731.422,1,0,292,1402
582590.5736,130703.8214,2740.248,1,0,272,1380
582616.7123,130720.3424,2738.041,1,0,285,1388
582658.9277,130298.3646,2773.652,0,0,306,1177
582660.4795,130583.4734,2759.803,1,0,307,1320
582738.2642,130647.1238,2754.697,1,0,345,1352
582629.3556,130730.084,2735.651,1,0,291,1393
582601.4533000003,130225.1232,2770.955,0,0,277,1141
582603.013,130222.97750000002,2770.738,0,0,278,1140
582548.3083,130577.376,2761.316,1,0,251,1317
582603.2617,130711.7424,2738.041,1,0,278,1384
582746.2768,130770.67169999998,2742.404,1,0,349,1413
582661.8408,130292.7972,2771.692,0,0,307,1174
582661.3992,130293.4826,2771.595,0,0,307,1175
582639.7076,130737.41070000002,2732.893,1,0,296,1397
582605.8866,130218.8162,2769.436,0,0,279,1137
582648.0279,130581.5158,2758.479,1,0,300,1319
582597.8254,130576.1862,2761.316,1,0,275,1316
582588.7371,130575.194,2761.126,1,0,271,1316
582627.8654,130577.2898,2758.857,1,0,290,1317
582575.5600000002,130576.14390000002,2759.803,1,0,264,1316
582607.4557,130577.10110000004,2759.425,1,0,280,1317
582618.0976999998,130578.6404,2759.425,1,0,285,1317
582611.8154,130209.9958,2767.41,0,0,282,1133
582561.0233,130577.02009999998,2757.533,1,0,257,1317
582667.2685,130284.497,2768.124,0,0,310,1170
582615.4343,130205.3098,2766.573,0,0,284,1131
582668.9239000002,130282.583,2766.864,0,0,311,1169
582671.0345,130279.71510000002,2766.345,0,0,312,1168
582740.1271,130663.74550000002,2747.321,1,0,346,1360
582738.665,130748.1558,2739.756,1,0,346,1402
582682.9738,130274.11470000002,2763.629,0,0,318,1165
582622.6483,130196.418,2762.898,0,0,288,1126
582692.499,130272.09849999998,2762.22,0,0,323,1164
582686.4428,130273.34270000002,2762.238,0,0,320,1165
582737.1059,130730.58350000002,2737.676,1,0,345,1393
582625.3224,130192.91929999998,2761.839,0,0,289,1125
582705.043,130266.00609999998,2760.275,0,0,329,1161
582698.9325,130269.44129999998,2759.646,0,0,326,1163
582700.097,130268.68769999998,2759.465,0,0,326,1162
582711.8371,130261.15430000002,2758.291,0,0,332,1159
582738.5812,130708.19750000002,2736.352,1,0,346,1382
582715.2080999998,130258.3372,2757.112,0,0,334,1157
582717.9392999999,130256.43009999998,2756.351,0,0,335,1156
582726.5271,130250.57929999998,2753.319,0,0,340,1153
582729.434,130248.6874,2752.948,0,0,341,1152
582726.5271,130250.57929999998,2752.754,0,0,340,1153
582641.9749,130169.09969999998,2756.528,0,0,297,1113
582640.4402,130171.054,2756.269,0,0,297,1114
582661.2715,130140.6324,2755.509,0,0,307,1098
582736.2356,130243.33529999998,2748.288,0,0,344,1150
582737.0678,130242.74689999998,2747.879,0,0,345,1149
582665.5896,130134.50689999998,2754.813,0,0,309,1095
582741.3125,130239.78230000002,2747.076,0,0,347,1148
582652.1164000002,130153.8,2752.363,0,0,302,1105
582669.3082,130128.30550000002,2752.977,0,0,311,1092
582674.2062,130120.6162,2752.853,0,0,313,1088
582753.9785,130231.2324,2743.33,0,0,353,1144
582746.7087000002,130235.71870000003,2743.353,0,0,350,1146
582760.1279000002,130227.8238,2742.216,0,0,356,1142
582760.1279000002,130227.8238,2741.723,0,0,356,1142
582765.487,130224.7476,2741.189,0,0,359,1140
582759.551,130228.02590000002,2740.818,0,0,356,1142
582776.8056,130218.04089999998,2738.827,0,0,365,1137
582778.1334,130217.5418,2737.929,0,0,365,1137
582792.1098,130213.45,2735.749,0,0,372,1135
582792.1098,130213.45,2734.535,0,0,372,1135
582779.5072,130217.01910000002,2735.124,0,0,366,1137
582824.8823000002,130222.0878,2731.042,0,0,389,1139
582825.15,130222.16289999998,2730.843,0,0,389,1139
582827.3081,130222.69809999998,2729.177,0,0,390,1139
582792.9885,130213.3732,2731.2,0,0,373,1135
582791.2367000001,129500.7688,2855.687,0,0,372,778
582787.4316,129505.5928,2853.549,0,0,370,781
582782.346,129509.1616,2852.021,0,0,368,783
582779.3597,129511.0464,2852.938,0,0,366,784
582774.2725,129514.70150000002,2851.41,0,0,363,785
582769.0377,129519.20830000001,2848.66,0,0,361,788
582764.459,129522.56830000001,2845.605,0,0,359,789
582759.1478,129528.02110000001,2840.106,0,0,356,792
582755.2107000002,129532.90110000002,2836.746,0,0,354,795
582752.0813,129536.426,2834.913,0,0,352,796
582747.6399000002,129542.169,2832.163,0,0,350,799
582744.0715,129548.40649999998,2829.719,0,0,348,802
582740.6774,129553.84110000002,2827.581,0,0,347,805
582736.5349,129561.33240000001,2825.442,0,0,345,809
582733.5997,129566.041,2821.165,0,0,343,811
582728.3306,129572.95250000004,2817.805,0,0,341,815
582721.7524,129581.411,2814.444,0,0,337,819
582717.355,129587.482,2814.139,0,0,335,822
582713.2173,129592.3354,2812.917,0,0,333,824
582708.3767,129598.74129999998,2812.306,0,0,331,827
582704.0998,129604.25030000004,2810.473,0,0,328,830
582699.1501,129610.16950000002,2810.778,0,0,326,833
582690.7399,129619.57290000004,2809.251,0,0,322,838
582683.2789,129627.4822,2808.64,0,0,318,842
582679.9386,129632.2226,2807.418,0,0,316,844
582673.5392,129639.65990000001,2806.501,0,0,313,848
582666.3732,129648.09910000002,2805.279,0,0,310,852
582656.8400999998,129660.6802,2801.919,0,0,305,858
582652.9064,129665.86230000002,2801.919,0,0,303,861
582647.8786000002,129673.76249999998,2801.308,0,0,300,865
582641.156,129684.20590000002,2801.613,0,0,297,870
582638.2989000002,129689.7762,2802.53,0,0,295,873
582635.1515,129695.8262,2804.057,0,0,294,876
582632.1891,129702.94689999998,2804.057,0,0,292,880
582631.0659,129705.9804,2806.196,0,0,292,881
582627.7824,129716.52009999998,2807.418,0,0,290,886
582624.9222,129727.0912,2809.251,0,0,289,892
582601.1310000002,129790.0734,2807.418,0,0,277,923
582595.6325,129797.17350000002,2805.89,0,0,274,927
582571.3967000002,129834.681,2805.89,0,0,262,945
582567.4066,129841.90889999998,2808.945,0,0,260,949
582562.0262,129849.439,2810.778,0,0,257,953
582557.0482,129859.0452,2812.917,0,0,255,958
582550.4419,129869.86830000002,2813.833,0,0,252,963
582544.7862,129877.08809999998,2816.888,0,0,249,967
582537.2414000002,129886.25449999998,2819.332,0,0,245,971
582743.2702,129549.5584,2845.218,0,0,348,803
582740.0677,129554.90089999998,2840.721,0,0,346,806
582735.3824,129563.19569999998,2838.192,0,0,344,810
582729.3172,129571.88689999998,2833.133,0,0,341,814
582722.9214,129579.7126,2826.951,0,0,338,818
582717.6372,129587.132,2822.735,0,0,335,822
582710.2406,129596.34929999999,2818.239,0,0,331,826
582702.84,129605.75230000002,2813.742,0,0,328,831
582694.4187,129615.40649999998,2809.808,0,0,324,836
582687.4928999998,129623.1528,2806.998,0,0,320,840
582681.7615000001,129629.4634,2805.03,0,0,317,843
582675.9624,129637.1246,2804.749,0,0,314,847
582671.1641000002,129642.18929999998,2804.749,0,0,312,849
582665.507,129649.2998,2803.344,0,0,309,853
582656.2157,129661.48990000002,2802.22,0,0,304,859
582645.3129,129677.6082,2799.41,0,0,299,867
582640.3159,129685.74529999998,2801.377,0,0,297,871
582635.2832,129695.57729999998,2801.939,0,0,294,876
582631.7269,129704.17860000001,2805.03,0,0,292,880
582628.455,129714.3532,2808.122,0,0,291,885
582624.7055000002,129727.8768,2805.874,0,0,289,892
582620.1600999999,129742.0752,2804.187,0,0,286,899
582615.1632,129752.85729999997,2800.534,0,0,284,904
582612.4333,129759.75350000002,2801.939,0,0,283,908
582551.2859,130056.31750000002,2780.794,0,0,252,1056
582563.0844000002,130057.02849999999,2781.447,0,0,258,1057
582573.6452,130057.75990000002,2780.468,0,0,263,1057
582584.9326,130057.8842,2778.512,0,0,269,1057
582511.4482,130018.4828,2788.295,0,0,232,1037
582507.2237,129924.8002,2758.293,0,0,230,990
582505.3865,129911.39830000002,2757.641,0,0,229,984
582525.4757,129896.8574,2758.293,0,0,239,976
582534.4488,129889.2776,2758.945,0,0,244,973
582542.6986,129879.75609999998,2760.25,0,0,248,968
582556.6416999998,129859.77950000002,2761.554,0,0,255,958
582568.2509,129840.4592,2761.554,0,0,260,948
582576.1843,129827.35689999998,2759.923,0,0,264,942
582584.8672999998,129813.84670000002,2763.511,0,0,269,935
582591.8563,129804.03670000003,2771.011,0,0,272,930
582594.4558,129799.28289999998,2775.903,0,0,274,928
582599.1642,129792.36169999998,2780.794,0,0,276,924
582601.8632,129789.24929999998,2785.36,0,0,277,923
582642.7958,130037.28729999998,2774.924,0,0,298,1047
582652.1403,130026.63809999998,2774.272,0,0,302,1041
582657.0473,130019.7254,2773.946,0,0,305,1038
582661.0604,130010.79209999998,2772.642,0,0,307,1033
582695.959,129946.50169999998,2773.946,0,0,324,1001
582699.9634,129935.18529999998,2775.577,0,0,326,996
582704.9903000002,129924.349,2775.577,0,0,329,990
582711.806,129911.49910000002,2776.555,0,0,332,984
582995.2619,129379.1386,2829.977,0,0,474,718
582995.8997,129363.5688,2832.223,0,0,474,710
583011.0883,129336.90249999998,2836.396,0,0,482,697
583024.307,129328.45,2836.396,0,0,489,692
583035.5216,129319.47689999998,2837.68,0,0,494,688
583050.9389,129309.79470000001,2836.075,0,0,502,683
583062.5701,129303.10430000002,2832.223,0,0,508,680
583071.3871000002,129295.2954,2829.335,0,0,512,676
583074.8061,129292.0238,2826.446,0,0,514,674
583083.1008999998,129284.8994,2828.051,0,0,518,671
583094.3582,129277.88970000004,2826.125,0,0,524,667
583104.9077,129269.36889999999,2824.199,0,0,529,663
583110.2373,129264.8778,2822.595,0,0,531,661
582994.1824999999,129391.29070000001,2825.804,0,0,473,724
582993.4505,129398.05590000002,2820.669,0,0,473,727
582993.4592,129405.9034,2817.138,0,0,473,731
582990.3059,129418.13990000002,2815.855,0,0,472,737
582984.0682,129432.06870000002,2816.176,0,0,468,744
582975.3253,129440.91470000002,2814.25,0,0,464,749
582967.4813,129448.19030000002,2811.361,0,0,460,752
582958.9920999998,129454.57830000002,2809.115,0,0,456,755
582546.9401,130056.31280000001,2778.945,0,0,250,1056
582564.2813,130057.18470000001,2780.549,0,0,258,1057
582579.8531,130057.835,2778.624,0,0,266,1057
582593.4554,130056.80390000001,2777.982,0,0,273,1056
582608.6397000002,130057.01070000001,2775.735,0,0,281,1057
582623.1717,130052.09129999999,2773.809,0,0,288,1054
582635.1149,130044.2708,2770.6,0,0,294,1050
582644.2422,130035.60569999999,2768.674,0,0,298,1046
582654.4082,130023.7312,2769.316,0,0,304,1040
582659.0968000002,130015.39110000002,2767.711,0,0,306,1036
582662.5308,130007.5194,2768.032,0,0,308,1032
582693.8347,129951.17449999998,2765.785,0,0,323,1004
582699.8138,129935.61390000003,2769.637,0,0,326,996
582703.7916,129926.0532,2770.279,0,0,328,991
582711.4599,129912.4194,2769.637,0,0,332,984
582716.443,129898.8646,2769.637,0,0,335,977
582723.7018,129884.1982,2769.637,0,0,338,970
582726.2303000002,129877.06889999998,2771.563,0,0,339,967
582733.5779,129866.61060000001,2776.056,0,0,343,961
582740.6441,129856.258,2778.945,0,0,347,956
582746.3374,129846.5926,2781.512,0,0,350,951
582799.9472999999,129752.22969999998,2784.401,0,0,376,904
582805.4646,129737.866,2786.647,0,0,379,897
582813.0132,129723.0494,2786.327,0,0,383,890
582817.8526,129713.58630000002,2786.647,0,0,385,885
582822.1936,129705.06609999998,2784.08,0,0,387,881
582827.1529,129694.38569999998,2781.512,0,0,390,875
582833.0521,129681.31670000002,2780.549,0,0,393,869
582837.3308,129668.54070000001,2780.229,0,0,395,862
582839.8646,129657.98729999998,2779.266,0,0,396,857
582843.4808,129643.07049999999,2777.661,0,0,398,850
582844.3540000002,129634.39950000004,2776.056,0,0,399,845
582848.0006,129578.7776,2769.637,0,0,400,817
582847.949,129570.1,2769.316,0,0,400,813
582847.5132,129553.6292,2768.032,0,0,400,805
582853.5092,129541.3286,2766.748,0,0,403,799
582892.9448000002,129507.2978,2830.756,0,0,423,782
582888.931,129510.301,2832.555,0,0,421,783
582884.3994,129514.0902,2834.654,0,0,419,785
582876.7772,129521.02809999998,2836.153,0,0,415,789
582860.33,129535.56790000002,2834.954,0,0,407,796
582854.0071,129540.77630000001,2831.656,0,0,403,798
582849.2995,129545.90689999999,2829.257,0,0,401,801
582847.5722,129551.97550000002,2824.459,0,0,400,804
582846.9487000002,129560.9898,2822.66,0,0,400,809
582843.5307,129642.5754,2776.782,0,0,398,849
582841.3234,129652.56569999998,2777.982,0,0,397,854
